42258,2,5193,5192,0,0,0,0,0,0,0,4,4,0,0,268,33,187,0,0,1,10,8,4,2,1,1,1,1,0,18,0,0,0,0,0,58,21,17,20,63,19,8,20,115,16,1,24,25,38,41,10,3,21,42,95,20,9,16,1,9,1,0,0,0,0,0,0,1990,287,700,935,2921,603,409,1066,1773,25,118,1042,594,1802,1786,443,43,1296,1631,2212,612,267,340,55,420,23,0,0,0,0,284,34,160,239,283,118,101,104,24,54,47,0,38,12,30,17,57,5,15,19,20,24,23,17,21,7,46,5,3,5,37,27,9,17,21,38,6,25,10,4,16,3,4,8,6,16,2,19,2,10,4,6,10,7,4,15,10,1,0,4,12,11,0,3,1,9,2,11,3,6,13,4,7,2,11,2,18,3,11,1,0,0,3,3,2,19,6,3,3,1,5,2,1,10,12,10,5,0,8,5,187,1056,1607,264,2.84649,112.642
42259,2,5298,5297,3,0,0,0,0,0,0,6,6,0,0,270,30,222,0,9,9,5,6,5,1,1,2,3,3,0,18,0,0,0,4,0,30,34,9,6,15,18,5,14,97,2,1,21,11,17,26,6,1,12,37,64,4,3,16,0,7,0,0,0,0,0,0,0,1943,337,623,880,2979,573,405,1106,1778,29,98,1035,626,1759,1893,406,23,1336,1696,2203,673,322,372,69,395,16,0,0,0,0,241,49,163,205,259,124,92,88,38,61,82,0,54,8,31,10,62,12,20,16,20,42,9,19,22,29,32,3,1,0,62,22,17,14,28,22,6,21,23,11,17,5,11,8,13,18,1,19,4,11,7,8,14,2,4,17,6,1,3,5,18,11,0,7,1,14,0,18,4,6,10,4,8,1,6,4,15,2,10,10,0,1,1,5,6,16,4,2,3,4,8,1,7,9,9,25,1,0,16,17,229,1065,1601,268,2.68367,89.7892
4231,7,5858,5857,27,310,0,0,0,0,89,0,0,0,0,378,125,361,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,47,0,58,35,9,22,9,8,26,64,151,3,1,11,12,33,11,8,1,4,33,109,1,1,29,0,27,0,0,0,0,0,0,0,1777,311,545,976,2625,467,444,1499,1441,13,223,947,562,1512,1799,375,13,1276,1405,2001,732,170,503,30,473,3,0,0,0,0,357,25,118,154,176,138,90,56,32,94,97,0,16,24,50,98,41,86,14,31,13,28,112,8,25,13,7,8,4,0,7,19,7,29,20,20,23,24,11,9,18,20,12,6,8,8,4,21,1,34,10,1,13,7,4,15,5,33,3,4,1,16,1,19,6,10,10,11,7,8,5,11,16,2,14,8,5,8,17,1,7,3,2,9,8,3,0,5,4,6,7,0,1,0,4,5,7,3,3,1,435,1067,1663,215,2.30905,53.7777
4232,7,5747,5746,31,204,0,0,0,0,86,0,0,0,0,404,107,342,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,36,0,27,15,7,44,8,3,6,71,106,14,1,7,33,19,11,9,1,6,35,65,1,3,49,0,20,0,0,0,0,0,0,0,1885,319,579,973,2728,459,423,1481,1506,24,215,910,527,1593,1831,408,19,1248,1438,2020,667,197,547,27,439,11,0,0,0,0,305,28,122,137,170,163,90,70,30,61,62,0,21,12,46,123,38,77,15,50,22,26,119,12,17,9,11,10,18,16,14,16,9,14,22,28,21,20,4,17,18,16,26,14,8,10,6,17,9,11,13,4,11,8,6,13,11,31,6,6,5,18,0,19,9,19,16,13,8,8,9,13,13,3,5,8,1,10,8,1,9,5,1,8,5,0,3,6,13,10,3,3,3,1,8,7,5,7,2,1,409,1085,1610,238,2.38842,63.9063
4233,7,5936,5935,22,201,0,0,0,0,58,0,0,0,0,394,75,333,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,25,0,29,19,8,14,6,7,8,61,124,42,3,6,23,17,10,20,0,17,35,64,0,1,24,0,18,0,0,0,0,0,0,0,1848,336,550,1003,2756,484,480,1703,1451,15,193,830,528,1590,1713,336,17,1262,1445,2023,625,217,572,23,381,12,0,0,0,0,336,20,117,130,187,155,75,72,31,82,83,0,26,30,56,148,56,40,8,44,8,38,121,15,20,14,7,5,8,19,7,18,5,26,7,17,13,31,5,13,23,21,21,13,8,17,3,24,11,17,23,2,7,8,12,23,6,43,4,1,2,16,2,9,2,11,19,8,8,3,7,20,7,6,2,10,10,13,5,3,14,6,1,6,5,2,2,9,4,3,5,7,6,0,3,1,2,9,5,2,380,978,1563,281,2.15163,59.5923
4234,7,5631,5630,18,306,0,0,0,0,59,0,0,0,0,374,95,379,0,0,0,0,0,1,1,0,0,0,0,0,19,0,0,0,24,0,51,33,10,8,21,3,28,52,162,27,0,9,59,20,40,53,1,6,39,55,3,2,14,0,34,0,0,0,0,0,0,0,1782,277,627,893,2845,505,386,1431,1516,17,175,823,556,1445,1782,359,30,1451,1607,1888,719,243,472,25,506,4,0,0,0,0,281,27,142,161,127,121,91,56,41,90,46,0,41,10,57,64,33,69,7,42,11,32,81,9,22,10,6,6,74,57,6,18,7,46,16,14,9,19,13,5,17,10,12,7,4,10,0,34,6,21,8,2,6,4,8,19,4,17,12,2,1,13,1,17,3,17,4,6,13,6,7,6,6,2,7,5,4,9,6,0,5,5,0,6,6,2,3,5,2,6,4,2,2,4,5,2,1,3,4,4,421,1101,1651,213,2.51421,50.992
4235,7,5871,5870,25,279,0,0,0,0,34,0,0,0,0,351,90,381,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,32,0,45,31,5,29,19,2,14,60,133,18,0,18,17,15,20,27,1,3,59,87,1,5,22,1,34,0,0,0,0,0,0,0,1857,285,506,1009,2764,479,444,1543,1506,11,163,900,534,1535,1786,345,26,1245,1539,1892,710,196,550,33,395,10,0,0,0,0,331,28,124,141,168,136,91,52,49,76,68,0,29,19,53,112,44,66,8,30,21,37,133,9,19,13,5,5,24,23,17,29,14,30,32,15,12,22,11,11,17,6,18,7,9,15,0,33,12,23,15,3,7,1,9,28,1,31,6,7,0,14,0,14,2,6,18,12,13,9,4,11,4,2,9,13,10,6,7,2,13,3,3,10,6,3,3,3,10,4,6,2,0,0,2,3,5,2,5,5,438,1039,1596,210,2.31897,53.4065
4236,7,5737,5736,55,374,0,0,0,0,27,0,0,0,0,380,94,379,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,52,0,64,37,77,18,16,13,7,65,150,4,1,54,47,17,28,22,3,5,65,99,3,3,59,0,34,0,0,0,0,0,0,0,1887,272,496,1007,2707,403,435,1487,1550,11,179,957,509,1412,1637,425,24,1373,1407,1946,717,209,495,38,413,8,0,0,0,0,278,33,96,115,139,134,62,89,33,85,64,0,36,13,47,101,22,78,18,36,10,36,93,9,15,3,19,7,53,31,7,15,22,18,16,19,16,24,5,9,21,21,12,8,6,7,3,28,11,11,13,6,10,8,7,9,7,21,9,5,0,8,1,18,6,5,6,4,5,2,8,11,9,1,4,1,4,7,14,1,11,2,0,4,9,9,1,3,5,6,2,0,1,1,4,1,4,1,5,3,486,1004,1561,222,2.4253,50.6011
4237,7,5795,5794,22,181,0,0,0,0,108,0,0,0,0,360,73,294,0,0,1,1,0,2,0,0,0,2,1,1,5,0,0,0,21,0,40,21,18,9,10,15,13,33,144,5,0,10,26,21,24,14,0,5,27,59,6,0,38,0,13,0,0,0,0,0,0,0,1863,291,583,884,2800,568,436,1535,1453,22,190,931,584,1540,1753,359,26,1296,1482,2083,652,247,538,27,438,2,0,0,0,0,332,21,107,205,164,173,89,74,25,103,90,0,17,23,37,58,37,32,7,28,14,36,61,16,24,26,13,4,25,32,17,14,10,20,28,22,19,17,12,18,28,22,8,12,14,14,6,38,4,22,30,1,9,9,11,16,7,24,10,9,5,10,10,8,4,26,14,13,7,12,8,13,10,4,3,7,12,10,9,0,5,10,1,10,7,4,4,4,8,6,2,2,0,0,5,4,3,6,7,6,336,1137,1705,276,2.32341,72.6281
4238,7,5830,5829,22,235,0,0,0,0,110,0,0,0,0,422,86,346,0,1,0,1,0,1,0,0,1,0,1,0,11,0,0,0,40,0,43,52,16,4,14,3,7,71,140,6,0,20,21,29,17,6,0,3,71,40,1,3,35,0,25,0,0,0,0,0,0,0,1839,346,487,988,2575,448,486,1563,1489,16,267,973,670,1568,1796,336,14,1150,1380,1997,693,184,575,18,401,8,0,0,0,0,242,31,119,137,164,181,71,61,24,90,89,0,30,28,55,138,52,68,7,37,14,28,120,7,23,14,4,5,4,2,17,23,4,13,15,22,21,22,2,24,25,24,17,23,17,12,1,23,4,12,17,6,11,14,9,15,5,59,26,9,0,16,0,13,8,12,17,12,7,3,6,13,13,3,2,10,2,13,7,1,5,6,0,6,3,3,6,0,8,5,4,1,8,0,5,6,2,1,3,1,408,1046,1595,263,2.29609,58.4097
42310,7,5781,5780,22,262,0,0,0,0,55,0,0,0,0,375,39,361,0,0,0,2,0,3,0,0,0,1,2,0,9,0,0,0,31,0,48,34,15,44,12,6,13,47,106,8,0,24,23,21,25,22,1,13,58,77,4,8,48,0,24,0,0,0,0,0,0,0,1879,300,581,1023,2860,441,403,1562,1450,20,184,951,601,1536,1641,432,21,1283,1371,1997,704,162,519,39,405,12,0,0,0,0,346,35,112,130,166,145,93,68,30,49,92,0,28,24,52,108,48,61,23,33,12,33,92,21,19,18,23,4,6,5,4,26,11,8,26,19,16,26,17,16,17,24,16,9,6,17,3,28,2,16,19,2,9,5,3,18,3,42,5,7,0,10,2,13,4,13,10,8,5,8,7,15,9,4,10,7,6,6,9,2,5,4,0,9,2,8,4,5,7,4,2,7,1,0,4,5,4,3,2,5,414,1080,1651,239,2.30051,57.1716
42989,2,5283,5282,4,4,0,0,0,0,22,2,2,5,0,398,75,257,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,1,0,38,15,3,4,6,8,4,60,51,2,0,21,12,6,22,44,0,4,17,57,2,1,25,0,2,0,0,0,0,0,6,0,1772,371,591,1073,3027,561,505,1516,1600,13,147,1004,539,1636,1665,365,16,1370,1595,2313,635,248,494,51,400,7,0,0,0,0,369,16,104,208,174,126,83,86,26,22,66,0,24,18,33,150,49,2,1,38,33,34,82,20,23,23,7,1,5,10,20,21,4,6,18,10,9,9,12,4,24,10,15,5,28,5,0,20,1,6,7,1,1,11,5,9,6,50,0,0,5,14,0,0,3,14,9,11,7,8,6,21,15,2,13,2,13,13,2,2,2,11,1,6,0,7,1,13,1,4,5,2,0,2,4,18,0,7,4,5,262,1031,1571,252,2.55572,62.0492
429891,2,5261,5260,24,165,0,0,0,0,69,9,9,0,0,406,113,278,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0,38,19,13,6,17,16,5,51,118,2,4,8,76,8,10,11,0,12,23,69,2,1,63,0,7,0,0,0,0,0,16,0,1831,307,471,1143,2889,555,507,1408,1572,18,175,950,554,1764,1722,431,20,1267,1555,2051,638,210,516,39,425,12,0,0,0,0,369,19,94,180,202,137,69,59,14,70,51,0,23,29,48,75,27,19,6,33,17,28,74,25,22,17,9,2,3,15,10,19,15,30,16,19,12,11,4,5,13,20,10,10,8,9,2,9,2,19,10,1,4,7,7,7,2,24,4,3,12,11,2,3,3,12,7,2,3,1,7,24,9,1,5,6,17,10,4,2,5,11,1,6,3,2,3,8,1,9,11,4,0,1,2,8,1,13,3,3,319,1166,1736,198,2.59636,78.8748
429892,2,5563,5562,16,133,0,0,0,0,22,1,1,10,0,450,112,334,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,18,0,29,20,6,4,26,3,2,45,308,1,2,3,10,12,8,9,0,11,16,53,1,0,22,0,10,0,0,0,0,0,12,0,1879,319,542,1128,2782,523,521,1289,1461,8,182,990,704,1579,1629,386,32,1171,1529,2099,692,216,473,33,531,14,0,0,0,0,294,20,130,173,199,156,85,81,29,252,74,0,36,21,49,61,38,16,8,42,26,25,51,16,9,4,5,3,0,1,5,18,10,152,13,17,9,19,2,10,17,13,20,6,15,4,4,8,4,61,6,2,4,4,3,13,4,8,5,4,2,26,0,5,2,20,19,3,8,6,2,15,15,0,9,8,8,9,6,3,11,4,1,3,9,1,1,8,0,6,5,1,1,1,6,3,2,1,0,0,363,1073,1618,215,2.57085,57.1526
429893,2,5470,5469,16,163,0,0,0,0,73,1,1,10,0,377,87,288,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,38,20,3,5,32,7,6,41,84,0,0,3,3,4,5,5,0,3,31,81,0,1,35,0,4,0,0,0,0,0,6,0,1820,373,541,1114,3028,494,529,1568,1477,23,207,1042,449,1506,1609,416,12,1233,1520,2272,588,202,613,31,369,18,0,0,0,0,399,31,110,180,208,150,76,81,8,27,91,0,14,25,20,115,34,13,6,26,23,18,67,23,11,24,6,1,3,0,13,16,21,8,13,13,16,22,7,7,8,23,27,10,18,8,3,13,11,4,13,2,1,17,3,11,7,35,1,2,3,24,0,1,0,12,8,8,9,8,7,32,8,1,5,4,15,17,4,2,4,3,1,12,6,1,3,7,2,4,5,5,0,1,2,6,1,3,4,3,321,1005,1592,209,2.39165,69.048
429894,2,5411,5410,20,158,0,0,0,0,28,1,1,5,0,421,129,296,0,0,1,1,0,0,0,1,0,1,1,5,12,0,0,0,28,0,51,20,4,7,18,12,8,87,95,2,13,11,45,6,8,10,1,7,21,63,3,0,21,0,9,1,0,0,0,0,16,0,1833,309,548,1087,2866,578,580,1486,1569,18,183,914,515,1671,1585,408,14,1305,1415,2191,687,199,530,28,411,8,0,0,0,0,380,21,96,197,205,124,72,73,12,54,110,0,22,27,41,108,47,22,6,39,22,32,89,17,19,29,7,3,1,1,10,17,3,27,19,19,14,20,17,6,12,12,27,8,12,15,2,8,1,19,10,3,2,13,7,9,4,26,9,5,9,19,0,4,0,5,14,13,12,6,5,20,8,3,3,6,4,12,3,2,5,6,0,3,4,8,0,2,2,4,4,4,1,0,4,8,3,5,5,2,344,1055,1622,222,2.55988,70.6366
429895,2,5405,5404,4,10,0,0,0,0,18,6,6,0,0,418,70,220,0,0,2,0,0,0,1,1,0,2,2,17,35,0,0,0,15,0,54,15,3,3,13,11,2,36,179,2,0,8,22,4,7,8,0,2,19,44,4,3,15,0,2,0,0,0,0,0,14,0,1950,379,571,1103,2802,596,579,1349,1553,11,199,961,558,1792,1655,385,12,1293,1579,2215,585,221,548,20,349,28,0,0,0,0,367,16,90,250,232,157,90,74,3,149,88,0,33,24,37,28,51,3,5,32,20,39,36,21,28,14,5,0,2,3,12,16,3,38,10,23,6,18,8,12,14,12,13,8,18,2,1,16,0,52,8,3,7,22,3,17,1,2,5,2,1,15,2,1,0,16,11,11,7,2,11,15,11,2,13,6,20,14,6,0,6,2,0,4,1,3,1,11,0,5,6,4,0,2,2,8,0,1,2,1,239,1023,1576,240,2.51262,82.0312
429896,2,5368,5367,16,83,0,0,0,0,51,1,1,0,0,454,83,301,0,0,1,0,1,0,1,0,0,0,0,0,17,0,0,0,5,0,39,21,8,3,12,35,6,64,57,4,4,7,30,11,10,81,0,4,28,67,1,2,36,0,8,0,0,0,0,0,12,0,1926,380,553,1044,2945,507,484,1490,1431,21,223,932,560,1542,1847,371,19,1312,1450,2252,642,208,512,34,365,18,0,0,0,0,414,15,122,185,208,144,83,56,17,15,57,0,18,31,45,105,34,26,3,54,28,29,64,22,21,35,2,5,0,2,15,8,3,1,20,14,7,17,21,13,14,25,27,6,21,8,8,13,6,1,5,3,6,7,13,8,3,37,7,3,5,18,1,3,2,8,8,19,6,8,2,17,12,0,5,5,10,23,4,0,7,10,0,11,7,2,0,7,1,2,1,1,4,1,5,11,0,6,5,2,316,1093,1637,182,2.41578,67.8924
429897,2,5560,5559,20,200,0,0,0,0,62,3,3,0,0,420,107,333,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,24,0,43,15,8,14,10,7,9,53,121,2,1,5,12,10,9,94,1,4,14,67,0,5,16,0,15,0,0,0,0,0,18,0,1840,306,546,1193,2809,506,545,1542,1604,15,255,982,565,1619,1733,336,12,1255,1368,1987,576,186,468,26,417,10,0,0,0,0,418,15,114,157,182,134,115,62,14,75,74,0,12,38,65,115,24,42,3,55,12,23,107,26,28,7,1,2,6,2,8,22,12,27,18,22,12,14,9,6,12,25,11,7,9,2,3,8,10,33,14,6,7,7,10,12,3,53,4,8,4,10,0,11,4,8,3,6,10,2,4,19,9,0,7,4,13,10,0,1,9,4,0,3,1,0,0,5,4,8,5,2,1,0,4,5,0,6,0,0,359,1032,1588,177,2.38052,65.075
429898,2,5493,5492,26,242,0,0,0,0,44,0,0,5,0,454,122,347,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,38,0,35,25,14,7,14,15,4,85,129,4,0,1,17,13,10,1,1,52,14,81,1,2,16,0,15,0,0,0,0,0,14,0,1886,280,545,1162,2810,553,505,1457,1357,5,254,937,557,1609,1726,349,15,1295,1454,2098,643,188,519,19,405,7,0,0,0,0,432,4,88,186,230,118,95,66,15,94,58,0,23,28,49,62,39,40,2,33,13,25,41,25,19,23,6,4,17,16,6,22,3,45,33,19,2,32,15,9,14,21,29,2,9,8,4,4,6,27,5,1,1,7,8,13,4,17,4,3,1,19,0,5,1,12,8,16,12,3,1,30,14,3,1,8,7,4,2,3,14,10,0,11,5,1,0,5,2,8,8,1,1,1,2,8,0,2,0,2,390,986,1544,186,2.33797,65.2457
429899,2,5518,5517,33,208,0,0,0,0,179,7,7,10,0,423,129,412,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,24,0,42,20,81,9,12,8,7,91,108,34,0,8,67,9,6,9,0,11,36,64,3,1,32,0,10,0,0,0,0,0,6,0,1886,388,532,1080,2619,481,504,1368,1531,26,204,937,548,1605,1724,345,11,1194,1520,1963,740,185,502,14,437,8,0,0,0,0,262,16,121,158,213,170,78,58,17,57,84,0,19,24,68,128,39,34,8,31,20,26,117,17,12,18,11,2,30,22,7,13,3,12,8,17,14,10,8,14,19,25,28,16,16,6,4,1,11,12,4,4,7,17,4,14,8,36,5,2,2,17,3,3,4,11,10,8,4,3,1,20,13,1,10,1,3,12,3,1,13,8,1,2,1,3,3,4,7,5,4,7,2,2,4,4,2,3,1,1,461,1109,1671,181,2.40554,55.1403
4298910,2,5531,5530,16,274,0,0,0,0,123,0,0,15,0,464,131,355,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,20,0,95,33,8,14,25,5,4,67,110,58,2,6,54,12,15,11,1,13,46,65,2,43,45,0,17,0,0,0,0,0,60,0,1976,332,459,959,2936,456,443,1378,1574,8,184,938,642,1541,1501,381,20,1328,1418,1848,628,230,486,32,530,5,0,0,0,0,214,20,105,147,171,143,91,59,26,63,60,0,25,26,44,68,33,23,7,40,19,29,69,12,12,23,25,4,76,58,9,17,5,32,21,22,6,20,6,11,19,12,18,5,16,6,7,5,7,23,16,3,5,12,9,9,2,35,8,0,4,13,0,7,3,8,8,11,7,9,7,13,4,1,6,5,4,7,11,3,5,12,0,3,5,10,4,4,4,12,9,5,1,4,1,4,1,10,2,5,384,1120,1665,198,2.45242,57.5467
4298911,2,5379,5378,46,248,0,0,0,9,95,3,3,5,0,490,205,360,0,7,7,4,1,1,2,1,3,0,0,4,19,0,0,0,35,0,65,25,15,10,15,7,13,98,78,1,1,13,58,9,15,19,1,12,57,86,4,17,60,0,20,0,0,0,0,0,38,0,1883,358,484,1108,2860,429,504,1396,1588,14,245,1017,446,1627,1542,376,13,1214,1440,1965,632,182,542,31,423,4,0,0,0,0,249,16,130,130,186,164,70,49,16,39,63,0,20,21,50,164,30,32,11,56,20,17,77,7,8,17,3,3,36,35,11,16,8,17,23,22,15,22,5,17,12,20,15,5,18,2,4,5,11,11,9,0,3,20,3,5,6,42,8,6,4,14,0,5,4,8,9,11,12,3,1,25,4,3,8,3,0,7,7,0,6,11,0,8,9,1,2,2,4,4,6,4,6,2,7,4,1,12,5,3,441,1140,1712,151,2.54315,58.4364
43111,5,5872,5871,29,249,0,0,0,0,75,6,6,0,0,524,125,262,0,3,7,5,1,5,10,5,5,1,2,7,38,0,0,0,29,0,39,69,52,25,41,12,8,37,145,0,0,11,110,29,26,28,1,28,29,67,4,3,34,1,15,0,0,0,0,0,28,0,1843,353,505,983,2806,507,428,1340,1374,17,194,811,670,1523,1722,378,25,1313,1362,1955,537,182,479,24,559,3,0,0,0,0,203,32,133,157,161,147,95,79,36,96,58,0,19,38,46,55,52,25,12,52,21,28,23,31,24,12,7,10,91,57,16,22,10,109,21,14,2,25,7,9,16,8,22,17,12,17,1,9,5,26,18,9,6,11,6,13,2,18,9,2,2,11,2,6,7,14,10,6,6,6,5,4,6,5,5,9,4,6,5,1,8,9,0,7,5,9,1,5,5,6,4,1,0,3,22,9,0,2,2,3,320,1032,1560,265,2.45806,105.595
431111,5,5739,5738,43,188,0,0,0,0,93,6,6,0,0,525,118,258,0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,38,0,27,23,17,17,5,0,9,19,252,1,0,7,62,16,8,71,4,1,29,34,0,1,36,0,15,0,1,0,1,0,20,0,1859,332,433,1022,2807,436,617,1452,1287,15,245,825,677,1480,1764,301,30,1247,1246,2175,610,206,596,24,556,5,0,0,0,0,234,25,160,106,198,124,92,84,28,216,94,0,20,43,60,45,55,41,16,61,18,36,34,23,18,22,34,15,61,49,19,16,1,95,15,21,18,15,7,25,35,23,19,23,14,13,2,9,7,60,34,10,16,8,12,15,1,29,20,4,2,10,0,4,7,11,10,11,6,7,15,7,7,13,5,2,5,8,7,2,9,12,0,7,12,6,5,6,6,5,2,1,1,2,10,1,3,8,1,8,339,939,1460,332,2.30847,78.6081
431112,5,5674,5673,23,200,0,0,0,0,136,10,10,0,0,522,76,313,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,22,0,19,18,2,20,27,0,37,31,224,2,0,9,91,15,6,68,0,1,17,32,1,1,29,0,17,0,1,0,1,0,14,0,1905,332,489,1120,2725,451,565,1349,1385,18,190,865,677,1478,1696,338,20,1268,1325,2118,661,216,551,25,513,3,0,0,0,0,216,29,128,143,216,168,93,96,38,181,97,0,26,36,58,28,51,21,6,47,23,43,24,19,10,11,36,5,61,28,15,18,0,55,16,20,14,24,3,5,28,20,24,22,7,11,4,17,10,38,24,6,2,11,9,16,5,16,9,1,3,15,0,6,6,11,16,6,2,9,14,8,3,6,6,6,3,7,6,2,6,7,3,5,7,14,1,3,5,7,0,0,1,3,15,7,2,8,7,15,358,992,1518,298,2.39194,88.8992
431113,5,5676,5675,40,236,0,0,0,0,89,6,6,0,0,590,110,280,0,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,26,0,27,10,18,23,14,4,9,16,269,7,0,7,145,12,17,36,1,3,18,26,2,1,25,0,12,0,0,0,0,0,16,0,1759,350,431,1078,2790,422,528,1371,1263,10,198,771,738,1543,1823,284,8,1372,1407,2001,631,228,549,27,595,4,0,0,0,0,195,37,156,126,186,102,81,75,39,231,73,0,26,28,49,35,55,47,15,42,23,29,21,28,13,7,12,10,71,59,24,21,3,134,16,22,7,17,4,11,20,15,27,24,8,6,6,24,12,76,29,5,9,14,12,15,1,22,14,3,0,17,0,11,7,13,12,14,9,6,4,9,10,7,5,12,2,8,7,0,4,9,0,7,7,4,2,7,13,8,4,5,6,0,12,7,8,4,4,5,346,954,1466,285,2.39701,76.3191
431114,5,5713,5712,44,296,0,0,0,0,101,8,8,0,0,545,155,309,0,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,50,0,28,34,28,20,9,9,7,27,298,10,0,10,87,18,11,39,1,13,17,59,1,3,41,0,18,0,1,0,1,0,14,0,1858,300,460,1089,2661,459,515,1394,1384,12,233,809,666,1475,1733,356,23,1238,1293,2010,581,194,541,30,582,8,0,0,0,0,229,21,141,115,212,117,82,75,32,238,101,0,20,38,52,72,44,55,10,30,19,29,34,25,18,11,14,8,32,32,8,11,8,120,19,22,14,17,0,11,23,24,20,27,5,4,3,29,3,64,29,1,7,5,9,15,2,25,4,10,1,17,0,4,14,14,13,7,3,3,8,13,6,6,6,11,6,6,11,2,5,9,2,2,8,5,0,5,8,9,1,2,1,2,8,3,2,3,6,4,403,1002,1541,273,2.3692,92.3867
431115,5,5696,5695,22,118,0,0,0,0,55,11,11,0,0,552,93,244,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,26,0,21,18,42,5,7,4,3,35,232,2,0,7,89,9,8,6,1,4,29,52,2,1,22,0,11,0,1,0,1,0,20,0,1902,395,524,1084,2855,513,507,1438,1299,12,273,923,587,1539,1847,384,13,1214,1302,1989,627,172,623,22,440,7,0,0,0,0,312,25,147,148,213,151,92,77,14,192,68,0,22,43,62,66,33,15,6,61,22,30,36,30,15,17,30,2,17,17,24,15,2,63,24,32,13,29,9,16,17,16,28,19,15,23,2,34,5,64,25,7,4,10,9,17,2,25,6,6,2,9,1,4,4,10,13,11,5,5,6,10,4,5,1,7,8,7,5,1,18,12,0,6,9,1,1,7,1,11,4,3,1,1,12,8,1,6,8,2,292,966,1513,299,2.36525,89.6464
431116,5,5645,5644,14,124,0,0,0,0,73,12,12,0,0,512,102,274,0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,17,0,23,16,50,4,5,3,6,37,238,5,0,8,78,13,6,9,0,2,58,51,1,2,22,0,10,0,1,0,1,0,6,0,1899,386,485,1066,2751,492,484,1430,1421,15,243,879,605,1508,1838,351,15,1330,1384,2001,575,192,589,41,500,9,0,0,0,0,223,26,144,142,193,147,115,95,28,200,90,0,19,39,54,95,50,32,17,37,24,29,80,30,9,10,16,10,6,2,27,16,6,50,21,21,13,15,5,19,24,11,19,17,13,20,5,22,6,70,28,5,8,18,8,15,1,49,11,6,0,15,0,2,11,9,8,9,7,7,10,4,8,3,7,5,3,15,11,1,9,5,1,5,6,7,7,7,3,7,0,2,4,6,7,6,3,10,3,6,305,1020,1539,327,2.4942,88.6889
431117,5,5645,5644,38,306,0,0,0,0,111,7,7,0,0,604,116,373,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,43,0,30,35,44,17,9,4,10,57,223,2,0,7,171,17,11,40,0,2,73,48,0,3,33,0,22,0,1,0,1,0,14,0,1789,298,387,1042,2659,444,551,1355,1427,12,249,845,639,1482,1766,312,21,1355,1406,1908,628,167,559,26,490,3,0,0,0,0,171,17,151,105,192,118,83,63,28,169,73,0,37,30,51,68,37,79,13,44,24,29,95,19,14,11,20,9,22,18,16,22,3,55,17,16,10,14,4,26,21,18,15,22,10,12,4,15,10,58,24,2,6,8,8,17,1,36,13,4,1,10,0,11,5,10,6,10,15,7,7,15,2,2,3,18,3,5,4,0,12,9,1,3,17,7,0,2,5,7,2,4,1,0,7,3,3,4,0,14,454,909,1459,267,2.40048,72.6471
431118,5,5716,5715,42,304,0,0,0,0,94,3,3,0,0,535,81,301,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,31,0,29,22,28,23,7,4,2,26,259,11,0,4,115,15,9,61,0,4,22,28,0,1,36,1,21,0,0,0,0,0,6,0,1876,317,428,1068,2784,442,484,1247,1203,13,211,824,669,1506,1862,284,9,1378,1308,2085,646,234,518,20,668,3,0,0,0,0,167,37,151,114,206,105,85,90,28,211,82,0,39,32,39,24,48,91,14,46,12,30,11,11,13,28,13,9,76,57,13,13,12,128,9,29,11,27,5,26,23,14,19,24,9,10,0,14,10,56,34,4,10,9,8,18,4,18,21,4,3,13,0,16,8,13,10,8,10,4,8,9,11,2,11,5,5,12,8,0,3,14,1,4,9,5,1,4,8,3,6,1,4,2,10,1,3,12,4,7,374,853,1399,308,2.32982,74.1551
